DateTime;PM10;CO;OZONO;NO;NO2;NOX;Vel Viento;Dir Viento;Temperatura;HR;Precipitacion;PM2.5
1/04/2023 2:00;29,5;0,4;21,7;2,4;7,6;9,9;2,3;85;12,5;67;0;21
1/04/2023 3:00;28,8;0,4;28,1;0,9;2,5;3,4;2,7;87;12,6;67;0;19
1/04/2023 4:00;26,6;0,4;24,9;1,4;5;6,4;1,5;68;12,5;68;0;17
1/04/2023 5:00;27,7;0,5;12,4;4,9;15,6;20,5;1;12;12,1;70;0;19
1/04/2023 6:00;24,6;0,6;8,3;7,3;19,1;26,5;1,8;46;11,6;73;0;17
1/04/2023 7:00;33,7;0,8;10,6;14;16,6;30,6;2;75;12,4;69;0;21
1/04/2023 8:00;29,9;0,9;13,4;20;20,1;40,1;0,8;26;15,3;58;0;20
1/04/2023 9:00;26,2;0,5;25,8;9,5;6,7;16,1;3,9;87;16,1;55;0;18
1/04/2023 10:00;27,2;0,6;19,3;10,1;13,9;24,1;3,1;84;15,1;57;0;17
1/04/2023 11:00;29,4;0,7;19,7;11,5;13,4;24,9;2,6;73;14,9;61;0;16
1/04/2023 12:00;23,3;0,6;25,3;8,7;9,4;18;2,8;62;15,9;58;0;17
1/04/2023 13:00;28,5;0,6;28,9;7,6;7,8;15,5;2,9;61;16,3;56;0;15
1/04/2023 14:00;28,7;0,6;28,5;8,6;6,6;15,2;3,2;61;16,6;56;0;15
1/04/2023 15:00;23,8;0,6;34,3;4,2;7,2;11,5;0,7;335;19,1;47;0;9
1/04/2023 16:00;20,9;0,5;32,3;4,4;6,9;11,4;1,9;42;18;50;0;13
1/04/2023 17:00;26,1;0,6;29,1;5,2;10,3;15,5;1,1;82;18,2;49;0;17
1/04/2023 18:00;23,7;0,9;19,9;3,5;20;23,4;0,5;207;16,9;56;0;17
1/04/2023 19:00;24,3;1,4;9,4;10,6;35,6;46,1;3;282;14,9;69;0;24
1/04/2023 20:00;37;1,1;9,4;10,3;26,8;37,1;2,2;282;13,8;74;0;37
1/04/2023 21:00;43,2;1,2;3,2;15,6;31,5;47,2;1,6;274;13,8;73;0;28
1/04/2023 22:00;47,6;1,1;3;15,2;29,9;45,1;1,8;285;13,6;74;0;28
1/04/2023 23:00;48,4;1;3,5;14,2;26,9;41,1;1,6;291;13,2;76;0;30
45018;48,3;1;1,2;24,9;29,7;54,6;1,7;273;13;75;0;27
2/04/2023 1:00;44,4;0,8;5,8;14,4;24,2;38,6;1,5;286;13,1;74;0;28
2/04/2023 2:00;45;0,7;5,3;5,4;20,8;26,3;1;256;12,7;76;0;18
2/04/2023 3:00;40,1;0,5;12,3;1,9;11,8;13,7;0,7;73;12,4;76;0,2;23
2/04/2023 4:00;36,4;0,4;12,9;2,7;10;12,7;0,8;238;12;77;0,1;11
2/04/2023 5:00;30,2;0,5;10,3;2,2;12,3;14,5;0,1;28;12;77;0;11
2/04/2023 6:00;22;0,3;19,9;1,9;3,8;5,7;1,6;72;12,3;70;0;10
2/04/2023 7:00;16,4;0,4;19,9;2,9;3,6;6,5;3,1;84;12,4;69;0;7
2/04/2023 8:00;12,8;0,4;18,4;3,2;4,3;7,5;2,8;90;13;68;0;7
2/04/2023 9:00;9,2;0,4;20,6;5,3;1,8;7;3,1;75;14,6;63;0;4
2/04/2023 10:00;7,2;0,4;19,3;5,4;1,7;6,9;3,2;76;15,3;61;0;3
2/04/2023 11:00;13,6;0,4;19,2;4,4;1,7;6,1;2,9;50;15,1;65;0;4
2/04/2023 12:00;9,7;0,3;20,6;3;0;2,5;2,3;120;17,3;53;0;2
2/04/2023 13:00;7,1;0,3;20,2;4,1;0;3,8;2,9;108;18;49;0;1
2/04/2023 14:00;5,9;0,3;20;5,3;0,2;5,6;2,9;91;17,9;50;0;2
2/04/2023 15:00;6,1;0,3;18,9;3,7;0;3,3;3,2;88;17,3;51;0;5
2/04/2023 16:00;7;0,3;18,3;4,1;0,3;4,4;2,7;104;17;51;0;7
2/04/2023 17:00;4,9;0,3;17,7;2,6;0,1;2,7;2,6;152;16;55;0;4
2/04/2023 18:00;6;0,3;14,3;2,8;2,5;5,4;2;149;14,8;57;0;6
2/04/2023 19:00;7;0,4;11,7;4,5;3,8;8,3;2,9;99;13,6;60;0;7
2/04/2023 20:00;0;0,5;7,9;11,1;7;18,1;2,6;93;12,9;62;0;8
2/04/2023 21:00;0;0,5;8;7,3;6,5;13,8;2,4;92;12,8;63;0;9
2/04/2023 22:00;0;0,4;9,9;5;3,6;8,6;1,8;62;12,2;65;0;7
2/04/2023 23:00;0;0,4;7,7;4;5,7;9,8;2,2;61;11,5;68;0;6
45019;0;0,3;8,9;2,4;3,9;6,3;1,3;67;11,1;69;0;6
3/04/2023 1:00;5,9;0,2;14,4;1,4;1,1;2,5;2;84;11,8;65;0;4
3/04/2023 2:00;6,3;0,2;11,3;0,9;1,4;2,2;1,7;35;11,7;67;0;4
3/04/2023 3:00;5,9;0,3;8,6;1,4;4,4;5,8;1,7;40;11;69;0;5
3/04/2023 4:00;7,3;0,2;12,8;1,2;1,6;2,8;2,5;83;10,8;69;0;5
3/04/2023 5:00;8,4;0,3;9;3,6;4,4;7,9;2,3;51;10,5;70;0;8
3/04/2023 6:00;7,2;0,5;2,6;20,2;12,1;32,3;2;70;10;72;0;7
3/04/2023 7:00;0;0,8;4,9;25,6;11,9;37,6;2,1;55;11,8;66;0;15
3/04/2023 8:00;0;0,8;11,1;20,1;8,9;29;2,5;50;15,6;51;0;12
3/04/2023 9:00;10,1;0,4;17,9;6,2;1,8;8;2,1;116;16,2;47;0;9
3/04/2023 10:00;8,3;0,3;19,9;7;0,9;7,9;3,7;102;18,5;41;0;6
3/04/2023 11:00;13,4;0,3;21,7;3,8;0,4;4,2;2,3;120;17,8;45;0;6
3/04/2023 12:00;18,9;0,4;21,9;6,7;0,7;7,4;5,3;87;18,6;44;0;15
3/04/2023 13:00;15,8;0,3;22,9;4,1;0,3;4,3;3,1;109;18,7;45;0;8
3/04/2023 14:00;12;0,4;22,6;5,9;0,1;6;5,8;85;18,7;45;0;5
3/04/2023 15:00;13,4;0,4;23,8;5,9;1,2;7,1;4,8;92;19,2;42;0;7
3/04/2023 16:00;10,7;0,4;22,5;6,7;1,8;8,5;4,6;83;19,4;40;0;8
3/04/2023 17:00;10,7;0,5;19,7;7,4;3,4;10,8;4,1;89;17,8;44;0;8
3/04/2023 18:00;14,1;0,6;17;10,8;6,2;17;4;92;16,9;49;0;7
3/04/2023 19:00;13,3;0,8;10,4;12,8;11,3;24,1;2,5;77;15,3;54;0;13
3/04/2023 20:00;9,4;0,7;9,2;8,7;12,9;21,6;1,8;57;14,4;59;0;9
3/04/2023 21:00;18,9;1,1;2,7;23;23,9;46,9;1,3;230;13,4;72;0;11
3/04/2023 22:00;24;1,2;0,8;30,1;23,8;53,8;0,5;286;13,2;69;0;24
3/04/2023 23:00;30,8;1,1;0,8;37,1;20,1;57,2;1,7;31;12,3;70;0;18
45020;28,1;0,5;7,3;10,7;11,3;21,9;2;39;12,3;69;0;17
4/04/2023 1:00;33;0,3;15,7;1,6;2,6;4,1;2,8;58;12,7;67;0;10
4/04/2023 2:00;29,2;0,2;21,1;0;0;0;2,5;81;12,8;62;0;9
4/04/2023 3:00;20,9;0,2;23,3;0;0;0;3,5;79;12,5;58;0;10
4/04/2023 4:00;15,7;0,2;23,5;0;0;0;3,2;82;12,2;58;0;10
4/04/2023 5:00;13,4;0,2;23,5;0;0;0;3,7;81;12;58;0;9
4/04/2023 6:00;11,2;0,3;19,8;3,3;3,8;7,1;2,8;82;11,9;58;0;9
4/04/2023 7:00;14,1;0,7;8,5;10,3;15,8;26,2;0,8;85;12,1;59;0;9
4/04/2023 8:00;11,1;0,9;13;15,3;13,5;28,8;2,4;45;13,4;57;0;11
4/04/2023 9:00;16,5;0,5;23,7;7,7;5,7;13,4;2,9;65;16,4;49;0;13
4/04/2023 10:00;18,5;0,4;28,1;0;0;0;4,2;71;17,6;47;0;11
4/04/2023 11:00;14;0;30,6;0;0;0;4,6;86;18,1;46;0,2;10
4/04/2023 12:00;26;0,5;0;6,5;3,5;10;4,8;83;18,4;46;0;26
4/04/2023 13:00;21,5;0,4;32,8;5,9;2;7,9;5,7;84;18,7;45;0;10
4/04/2023 14:00;30,6;0,4;31,5;5;1,9;6,9;3,8;94;18;46;0;13
4/04/2023 15:00;22;0,4;31,5;4,7;2,3;6,9;3;78;18,9;43;0;14
4/04/2023 16:00;16,8;0,5;31,1;4,8;4,2;8,9;2,2;72;18,7;43;0;11
4/04/2023 17:00;12,2;0,8;24,6;6,6;21;27,6;1,8;274;17,7;52;0;8
4/04/2023 18:00;0;1,3;12,5;12,9;33,1;46;2,9;263;15,9;63;0;24
4/04/2023 19:00;45,8;1,3;10;11,8;32,5;44,3;2,1;245;14,7;68;0;29
4/04/2023 20:00;36,5;1,3;2,4;20,8;37,3;58,1;1,1;293;14,2;71;0;20
4/04/2023 21:00;53,8;1,3;1,9;24,1;33,4;57,4;1,3;303;13,9;72;0;27
4/04/2023 22:00;63,5;1;5,8;11,9;30,2;42,1;1,4;283;13,9;70;0;30
4/04/2023 23:00;62,8;1;3,3;9,9;29,9;39,8;1,4;7;13,9;69;0;28
45021;56,5;0,7;8,1;4,4;22,2;26,6;0,9;309;13,9;67;0;22
5/04/2023 1:00;52,4;0,6;5,4;4;20,5;24,6;1;40;13,6;68;0;17
5/04/2023 2:00;42,7;0,5;5,3;3,7;17,3;20,9;0,8;317;13,3;69;0;20
5/04/2023 3:00;42,7;0,5;4,6;5,1;17,5;22,6;1,6;271;13,1;70;0;19
5/04/2023 4:00;36,6;0,5;3,2;7,3;17,8;25,1;1,8;297;12,4;75;0,1;18
5/04/2023 5:00;49,3;0,4;7,7;2,5;13,3;15,7;1,9;5;11,5;81;0,1;30
5/04/2023 6:00;37,4;0,6;5,9;8,7;16,4;25,1;2,1;13;10,8;81;3,2;20
5/04/2023 7:00;30,5;0,6;7,2;10,4;17,5;27,8;2,8;40;10,4;83;0,8;17
5/04/2023 8:00;27,5;1,3;4,5;32,2;22,8;55,1;0,4;317;11,9;80;0;19
5/04/2023 9:00;29,1;1,1;16,2;22,6;19,7;42,3;0,9;20;16,2;61;0;23
5/04/2023 10:00;37;0,6;25,5;9,7;11,5;21,2;1,6;323;18,1;54;0;23
5/04/2023 11:00;34,5;0,5;28;4,3;7,4;11,7;1;59;16,9;52;0;19
5/04/2023 12:00;33,6;0,4;37,2;3,9;3,5;7,4;1,5;144;19,9;41;0;18
5/04/2023 13:00;30,4;0,7;48,4;5,3;12,7;18,1;1,8;205;20,9;39;0;16
5/04/2023 14:00;36,4;0,7;63,9;3,8;17,4;21,2;0,9;119;20,8;40;0;18
5/04/2023 15:00;35,7;0,9;57,8;2,3;27,6;29,9;1,5;339;18,6;49;0;24
5/04/2023 16:00;47,1;0,8;47,9;2,2;20,2;22,4;1,1;227;17,2;58;0;37
5/04/2023 17:00;49,7;0,8;33,6;3,6;21,8;25,4;1,9;96;14,2;65;2,7;24
5/04/2023 18:00;45,8;1,3;15,3;7,5;37,6;45,1;0,9;130;11,8;79;1,9;21
5/04/2023 19:00;39,4;2;2,6;19,1;55,3;74,5;0,1;136;11,7;80;0;21
5/04/2023 20:00;32,4;2,6;0,9;55,1;55,6;110,7;0,7;178;12,2;78;0;27
5/04/2023 21:00;44;2;1;45,8;42,8;88,6;1,3;94;12,5;77;0;33
5/04/2023 22:00;39;1,3;1,2;24,5;30,2;54,7;0,5;98;11,8;79;0,1;26
5/04/2023 23:00;40,4;1,5;0,6;35,6;29,5;65,1;0,2;102;11,6;80;0;19
45022;45,7;1,8;0,6;56,1;31,7;87,8;0,2;14;12,4;77;0;26
6/04/2023 1:00;43,6;1,8;0,8;68,2;29,4;97,6;0,3;45;12,2;78;0;28
6/04/2023 2:00;41,7;1,2;0,8;32,1;24,3;56,3;1,1;358;12,4;78;0;27
6/04/2023 3:00;38,3;0,6;2,5;3,2;19,6;22,8;1;51;12,5;76;0;22
6/04/2023 4:00;39,2;0,6;4;3,2;17;20,2;0,5;17;11,9;80;2,4;18
6/04/2023 5:00;37,6;0,7;0,8;9,1;19,5;28,6;0;356;11,5;83;0,1;21
6/04/2023 6:00;41,1;0,9;0,9;18,1;20,7;38,8;0,2;29;11,4;84;0;23
6/04/2023 7:00;33,1;0,9;7,4;16,6;17,8;34,4;0,9;49;12,1;81;0;24
6/04/2023 8:00;30,4;0,7;15,3;7;11,3;18,2;0,6;155;13,1;72;0;17
6/04/2023 9:00;23;1,1;4,2;23,5;25,1;48,6;1,1;251;13,3;74;0;14
6/04/2023 10:00;29,2;0,8;22,6;13,2;16,3;29,4;1,9;268;16,7;59;0;27
6/04/2023 11:00;32,6;0,7;28,7;6,8;16,6;23,5;2,1;256;16,8;57;0;23
6/04/2023 12:00;38,3;0,6;27,6;4,7;7,7;12,4;3,4;248;15,5;64;0;30
6/04/2023 13:00;27,9;0,5;41,2;3,4;4,5;7,9;2,8;260;19,1;51;0;8
6/04/2023 14:00;26,3;0,5;36;4,1;6,2;10,3;4,2;272;17,7;54;0;13
6/04/2023 15:00;21,2;0,4;36,8;3,6;4,1;7,7;4,4;264;18,1;49;0;11
6/04/2023 16:00;19,7;0,4;37,1;2,9;2,2;5,1;3,8;253;18,7;46;0;6
6/04/2023 17:00;15,6;0,5;34,8;2,5;6,6;9,2;2,9;284;16,7;52;0;6
6/04/2023 18:00;11,2;0,5;29,1;3;9,3;12,3;3,3;275;15,6;59;0,2;7
6/04/2023 19:00;12;0,7;17,6;4,4;16,1;20,5;2,6;281;13,7;75;0,1;7
6/04/2023 20:00;21,1;0,8;13,4;4,8;19,8;24,6;2,3;278;13,5;74;0;12
6/04/2023 21:00;15,7;0,7;14,1;4,9;17,4;22,4;2,2;271;13,3;74;0;11
6/04/2023 22:00;23,6;0,7;10;5,1;20,3;25,4;2,3;259;12,9;75;0;12
6/04/2023 23:00;16,9;0,6;14,3;3,3;15,2;18,5;2,5;250;12,9;74;0;13
45023;15;0,5;22,2;1,6;9,5;11;2,1;255;12,9;73;0;15
7/04/2023 1:00;18,3;0,4;23;0,8;7,9;8,7;1,7;257;12,8;73;0;9
7/04/2023 2:00;15,5;0,4;23,3;0,7;7,4;8;1,8;267;12,5;73;0;10
7/04/2023 3:00;14,6;0,4;20,4;0,7;10,4;11;1,5;276;12,3;75;0;11
7/04/2023 4:00;14;0,4;21,4;0,8;8;8,8;0,7;348;11,9;77;0;14
7/04/2023 5:00;20,8;0,4;18,9;0,8;6,8;7,6;0,3;341;11,4;79;0;11
7/04/2023 6:00;15,9;0,5;9,4;1,7;12,7;14,3;0,9;358;11,6;80;0;14
7/04/2023 7:00;15,1;0,6;6,9;4,4;11;15,4;0,9;13;12,2;77;0;13
7/04/2023 8:00;19;0,6;10,8;6,2;7,9;14,2;1;0;13;74;0;19
7/04/2023 9:00;33,8;0,5;19,2;5,1;4;9,1;1,2;357;15,4;64;0;24
7/04/2023 10:00;25,3;0,4;29,5;2,7;2;4,7;0,6;22;17,2;56;0;18
7/04/2023 11:00;30,5;0,4;42,5;1,6;0,7;2,3;2,1;59;18,5;49;0;14
7/04/2023 12:00;23,7;0,4;47,3;1,4;2,1;3,5;0,9;317;18,7;48;0;12
7/04/2023 13:00;28,8;0,4;40,7;2,3;4,3;6,6;3,8;271;17,6;52;0;15
7/04/2023 14:00;21,9;0,4;37,7;2,6;1,3;3,9;5;256;17,9;52;0;17
7/04/2023 15:00;19,3;0,4;34,4;2;2,2;4,2;3;273;17,1;56;0;16
7/04/2023 16:00;15;0,5;37,2;2;4,1;6,1;2,4;62;15,1;61;0;15
7/04/2023 17:00;24;0,4;31,2;2,6;3,7;6,2;3,2;81;14,1;68;1;15
7/04/2023 18:00;24,5;0,6;24,3;2,7;8,4;11,2;1,5;32;13,5;72;0;12
7/04/2023 19:00;20;0,6;18,5;4,2;10,2;14,4;2,7;279;13,5;71;0;20
7/04/2023 20:00;18,4;0,6;15;3,5;12,4;16;1,6;278;12,9;73;0;14
7/04/2023 21:00;21,6;0,5;17,6;2,2;10,5;12,7;0,9;334;13;70;0;16
7/04/2023 22:00;16,1;0,8;8,3;7,8;20,1;27,9;1,7;289;12,6;73;0;9
7/04/2023 23:00;21,3;0,9;3,1;9,2;23,1;32,3;0,5;289;11,6;78;0;18
45024;15,6;0,9;2;9;21,8;30,8;0,4;256;11,3;81;0;15
8/04/2023 1:00;30,2;0,8;1;15,8;21,8;37,6;0,7;292;11,1;82;0;23
8/04/2023 2:00;31,8;0,7;1;19,4;21,3;40,7;0,6;299;11,6;80;0;22
8/04/2023 3:00;32,3;0,6;2,5;2,1;16,6;18,7;0,9;84;11,9;78;0;17
8/04/2023 4:00;28,1;0,6;2,4;4;16,3;20,3;0,8;288;11,7;79;0;20
8/04/2023 5:00;25,8;0,5;4,5;1,7;12,3;14,1;1;359;12;79;0;20
8/04/2023 6:00;29,2;0,5;7,1;6,6;13;19,8;0,7;62;11,8;78;0;19
8/04/2023 7:00;28,4;0,7;2,6;17,3;14,7;31,9;0,6;226;12,3;77;0;20
8/04/2023 8:00;27,5;1;2,4;29,8;17,7;47,5;1,5;262;12,9;75;0;16
8/04/2023 9:00;28;0,9;7,3;31,3;19,2;50,5;2;273;15,1;67;0;28
8/04/2023 10:00;25,2;0,8;13,9;22,2;20;42,2;1,5;287;16,7;60;0;25
8/04/2023 11:00;40,1;0,8;21,6;13,5;18,7;32,3;2;281;18;55;0;27
8/04/2023 12:00;36,6;0,7;22,7;9;19,6;28,6;2;271;16,8;55;0;23
8/04/2023 13:00;33,3;0,7;32,9;4,5;14;18,4;2,7;250;16,7;57;0;23
8/04/2023 14:00;35,6;0,7;25,6;5,8;13,8;19,5;1,9;29;15;66;0;25
8/04/2023 15:00;37,2;0,8;21;8;14,3;22,3;2,8;45;14,9;66;0;21
8/04/2023 16:00;31,6;0,9;21,2;8,3;17,8;26,1;2,2;60;15,3;64;0;25
8/04/2023 17:00;29,6;1,1;13,6;14,6;26,3;40,9;2,8;61;15,2;66;0;27
8/04/2023 18:00;39,1;0,7;19,1;3,9;11,5;15,4;1;17;14,2;69;0;28
8/04/2023 19:00;33,2;0,7;16,2;10,8;15,9;26,6;1,9;52;13;74;0;20
8/04/2023 20:00;26,5;1,2;2,8;23,3;29,4;52,7;1;16;12,4;77;0;21
8/04/2023 21:00;33;1,3;1;24,4;27,7;52,1;0,8;21;11,8;78;0;24
8/04/2023 22:00;35,2;1,5;0,8;39,5;26,6;66,2;1,1;16;11,6;80;0;21
8/04/2023 23:00;31,7;1,5;0,7;45,9;25,6;71,5;1;30;11,5;78;0;25
45025;34,5;1,3;0,9;40,1;25,3;65,4;1;29;11;77;0;21
9/04/2023 1:00;30,7;1;1,4;20,1;23;43,1;0,4;17;11,1;76;0;19
9/04/2023 2:00;31,4;0,7;2,6;7,1;23,8;30,8;0,5;32;11,9;71;0;17
9/04/2023 3:00;27,6;0,7;5,6;3,3;19,4;22,7;0,3;103;12;71;0;13
9/04/2023 4:00;22,9;0,5;16,3;1,4;9,5;10,9;1,7;82;12;70;0;8
9/04/2023 5:00;16,4;0,6;17,6;1,7;5,3;7;0,6;76;10,7;72;0;7
9/04/2023 6:00;12,7;0,6;13,7;7;11,1;18,2;0,6;26;10,3;73;0;9
9/04/2023 7:00;11,1;0,6;17,4;5,5;9,8;15,4;1,6;44;12,7;66;0;8
9/04/2023 8:00;8,2;0,4;28;3,2;2,1;5,4;2;52;16,6;52;0;7
9/04/2023 9:00;13,9;0,4;33,8;2,5;0,5;3;1,6;89;18,9;44;0;11
9/04/2023 10:00;11,3;0,4;35;0;0;0;2,2;102;18,4;46;0;9
9/04/2023 11:00;17,7;0,4;32,8;2,2;0;1,9;3,2;103;17,4;50;0;7
9/04/2023 12:00;12,7;0,4;31,6;1,7;1,1;2,8;1,8;113;16,7;51;0;6
9/04/2023 13:00;14,3;0,5;31,4;4,1;1,2;5,3;4,5;82;17,6;52;0;9
9/04/2023 14:00;11;0,4;31,2;3,5;0,9;4,4;4,1;98;17,7;48;0;8
9/04/2023 15:00;8,2;0,4;29,4;2,6;0,8;3,3;3,2;98;17,3;49;0;7
9/04/2023 16:00;13,8;0,4;27,7;2,1;0;2;1,9;129;17,9;48;0;9
9/04/2023 17:00;11,6;0,4;26,7;1,3;0;0,9;1,8;138;18;48;0;9
9/04/2023 18:00;13,4;0,5;21,9;4,4;3;7,3;2,9;93;16,8;52;0;9
9/04/2023 19:00;13,2;0,5;18,3;4,5;5,4;10;3,3;88;14,3;61;0;8
9/04/2023 20:00;12,8;0,6;12,5;5,1;10,6;15,7;1,2;89;13,1;65;0;12
9/04/2023 21:00;18,1;0,7;11,6;5,6;12;17,7;1,4;76;12,9;65;0;13
9/04/2023 22:00;13,8;0,6;12,7;4,2;9,4;13,6;0,8;79;12,5;67;0;11
9/04/2023 23:00;17,5;0,9;3;17,1;21;38,1;0,5;354;11,9;70;0;11
45026;13,8;1;1,6;21,4;19,2;40,6;1,3;3;12,2;72;0;13
10/04/2023 1:00;20,7;0,8;3,5;16,8;16,9;33,7;0,3;341;11,6;75;0;14
10/04/2023 2:00;15,9;0,4;15;1,1;3,7;4,9;1,1;47;11;75;0;11
10/04/2023 3:00;15,5;0,4;8,7;4;9,7;13,7;0,3;333;10,7;74;0;6
10/04/2023 4:00;11,1;0,6;0,8;18,8;16,6;35,4;1;254;10,3;77;0;7
10/04/2023 5:00;0;0,6;1,9;20,5;16,2;36,6;1,6;39;9,7;80;0;16
10/04/2023 6:00;14,2;0,5;10,3;9;12,4;21,4;2,5;78;11,1;71;0;6
10/04/2023 7:00;18,3;1,6;3,1;75,7;22,8;98,4;0,7;144;12,2;68;0;10
10/04/2023 8:00;26,4;0,9;11,6;18,5;11,9;30,4;1,9;67;14,5;60;0;26
10/04/2023 9:00;23,9;0,7;16,8;11,1;7,7;18,7;2,6;68;15,2;57;0;11
10/04/2023 10:00;18,2;0,9;16,8;16,1;17,4;33,5;0,9;172;17,2;51;0;9
10/04/2023 11:00;22;0,6;20,4;7,3;7,7;15;2,3;112;16,6;52;0;13
10/04/2023 12:00;23,6;0,5;22,6;6,5;3,7;10,1;2,4;101;17,9;49;0;9
10/04/2023 13:00;17;0,5;23,3;4,6;2,5;7,1;2,3;107;18,1;47;0;7
10/04/2023 14:00;19,6;0,5;22,9;6,9;4,1;11;3,3;100;18,7;46;0;7
10/04/2023 15:00;14,2;0,5;23,5;5,1;2;7;2,2;108;18,8;45;0;8
10/04/2023 16:00;10,4;0,5;22,4;7,6;3,8;11,3;3,2;82;19,6;44;0;6
10/04/2023 17:00;18;0,6;18,3;10,7;7,3;18,1;3,3;95;16,9;53;0;6
10/04/2023 18:00;13,4;0,9;11,3;13,4;15,5;28,9;1;251;15,6;57;0;8
10/04/2023 19:00;22;1,6;4,2;22,8;28,5;51,3;2,5;276;14,2;70;0;11
10/04/2023 20:00;21;1,4;2,1;24;32;56;2,3;282;14;70;0;21
10/04/2023 21:00;42,1;1;3,7;12;24,5;36,5;1;29;13,8;69;0;16
10/04/2023 22:00;29,7;1,2;1,5;23,8;20;43,7;0;78;12,4;70;0;14
10/04/2023 23:00;26,2;1;1,1;22,9;18,5;41,4;1;40;11,9;69;0;16
45027;28,6;0,8;3,1;25,2;16,3;41,6;2,1;40;11,8;70;0;9
11/04/2023 1:00;21,4;0,5;7,8;2,6;8,4;11;0,8;47;11,3;71;0;8
11/04/2023 2:00;16,4;0,7;0,9;18,1;15,5;33,6;0,5;256;10,3;77;0;8
11/04/2023 3:00;18,9;0,8;0,7;36,7;15,5;52,3;0,8;283;10,9;75;0;10
11/04/2023 4:00;21,8;0,7;0,9;29;14,4;43,5;0,3;6;11,7;72;0;18
11/04/2023 5:00;24;0,4;10,4;4,8;8,1;12,7;1,7;73;12,4;65;0;9
11/04/2023 6:00;18,7;0,5;9,2;11,6;9,3;20,9;3;76;12,2;67;0;7
11/04/2023 7:00;14,7;0,9;5,1;28;15,3;43,2;2,8;78;12,5;66;0;12
11/04/2023 8:00;23,9;0,9;9,7;21,7;13,4;35,1;1,9;47;14,6;60;0;13
11/04/2023 9:00;25,5;1,1;12;20,7;21,2;41,9;0,6;289;17,1;50;0;11
11/04/2023 10:00;23,7;1,2;15,9;21,6;28,5;50,1;0,8;308;18,1;47;0;14
11/04/2023 11:00;27,6;0,6;20,5;10,9;8,4;19,3;1,9;69;19,6;43;0;18
11/04/2023 12:00;34,4;0,5;18,3;8,1;2,8;10,9;3,6;94;18,5;45;0;6
11/04/2023 13:00;27,7;0,5;20,1;5,4;1,4;6,8;2,7;101;19,2;43;0;9
11/04/2023 14:00;20,9;0,5;19,8;8,1;2,1;10,3;4,8;82;18,8;44;0;9
11/04/2023 15:00;16,4;0,8;25,6;11,5;16,4;27,8;4,2;268;17,8;57;0;6
11/04/2023 16:00;31,3;0,8;20,5;8,4;17,4;25,8;3,8;252;16,5;61;0;23
11/04/2023 17:00;43,6;0,9;14,1;15,2;20,4;35,7;2,9;254;15,8;62;0;20
11/04/2023 18:00;48,2;1,2;9;17,6;22,9;40,4;2,9;270;15,5;63;0;17
11/04/2023 19:00;48,5;1,4;4,6;22,9;26,5;49,5;2,8;260;14,5;67;0;16
11/04/2023 20:00;42,6;1,2;2,9;18,7;26,4;45,1;1,4;284;14,1;64;0;16
11/04/2023 21:00;46,5;1,3;1,3;24;24,4;48,4;0,7;358;13,3;63;0;17
11/04/2023 22:00;36,2;1,3;1;38,5;23,8;62,2;1,2;25;13,6;61;0;18
11/04/2023 23:00;50,6;0,7;5,4;11,1;15;26,1;1,5;42;13,9;65;0;17
45028;36,4;0,6;4,1;6;13,7;19,7;1,8;34;13,8;68;0;12
12/04/2023 1:00;30,1;0,7;1,5;9,8;16,4;26,3;0,2;321;13,4;69;0;12
12/04/2023 2:00;29,3;0,5;7,6;7,4;9;16,4;2;57;13,1;70;0;11
12/04/2023 3:00;26;0,4;13,1;0,8;0,5;1,4;1,3;44;13;69;0;11
12/04/2023 4:00;19,1;0,4;5,5;1,8;7,9;9,6;1,8;36;12,8;71;0;8
12/04/2023 5:00;15,6;0,5;2,6;6;11,1;17,1;1,4;36;12,3;73;0;9
12/04/2023 6:00;14,1;0,6;4,1;16,4;9,4;25,7;2;64;12,2;71;0;8
12/04/2023 7:00;13,2;1,2;1,8;49;15,2;64,2;1,9;40;12,9;69;0;9
12/04/2023 8:00;27,2;1,1;3,8;23,4;14,7;38;0,7;93;13,9;64;0;17
12/04/2023 9:00;20,9;2,3;1,9;84,3;25,8;110,1;1,3;248;13,6;69;0,5;13
12/04/2023 10:00;38,6;2;3,4;62,7;27,7;90,4;0,7;16;13,8;72;0,6;30
12/04/2023 11:00;46,4;1;14,6;23,9;16,8;40,8;1,6;32;16,7;60;0;29
12/04/2023 12:00;39,3;0,7;18;11,4;6,7;18,2;3,3;81;16,5;58;0;7
12/04/2023 13:00;29,7;0,5;29;5,2;1,5;6,7;3,9;94;19,4;48;0;10
12/04/2023 14:00;24;0,5;29,6;3,8;1,5;5,2;3,2;104;18;50;0;11
12/04/2023 15:00;20;0,5;30,6;4,9;1,6;6,5;4,2;97;18,7;47;0;10
12/04/2023 16:00;18,6;0,5;27,4;5,9;4,2;10,2;2,3;94;18,9;45;0;9
12/04/2023 17:00;13,2;0,6;24;10,8;9,3;20,2;2,1;58;18,7;44;0;8
12/04/2023 18:00;12,3;1;16,2;14,7;12,2;26,9;2,9;81;17,7;49;0;12
12/04/2023 19:00;16;1;10,8;13,4;17,1;30,4;2,2;89;15,5;59;0;12
12/04/2023 20:00;14,9;1,6;3,4;24,6;34,2;58,9;2,5;259;14,3;71;0;14
12/04/2023 21:00;33,6;1,1;3,9;13,7;29,4;43,1;0,5;343;13,4;76;0;23
